TWHAIG : Validation Results
=========================================

err = 0, warn = 204, info = 273
$--
Generated $--. FHIR version $-- for mohw.tw.twha#$-- (canonical = https://twcore.mohw.gov.tw/ig/twha)
 Build Errors : 0 / 5 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\Bundle-UC-001 : 0 / 8 / 33
INFORMATION: Bundle/UC-007: Bundle.entry[2].resource/*Practitioner/example-doctor*/.identifier[0]: This element does not match any known slice defined in the profile https://twcore.mohw.gov.tw/ig/twha/StructureDefinition/TWHA-Practitioner|0.1.0 (this may not be a problem, but you should check that it's not intended to match a slice)
WARNING: Bundle/UC-007: Bundle.entry[4].resource/*Observation/obs-exposure-lead*/: Best Practice Recommendation: In general, all observations should have a performer
WARNING: Bundle/UC-007: Bundle.entry[5].resource/*Observation/obs-height*/: Best Practice Recommendation: In general, all observations should have a performer
WARNING: Bundle/UC-007: Bundle.entry[6].resource/*Observation/obs-weight*/: Best Practice Recommendation: In general, all observations should have a performer
WARNING: Bundle/UC-007: Bundle.entry[7].resource/*Observation/obs-bloodpressure*/: Best Practice Recommendation: In general, all observations should have a performer
WARNING: Bundle/UC-007: Bundle.entry[8].resource/*Observation/obs-lab-glucose*/: Best Practice Recommendation: In general, all observations should have a performer
INFORMATION: Bundle/UC-007: Bundle: Can't find 'Organization/example-employer' in the bundle (Bundle.entry[1].resource.extension[0].value[x])
== fsh-generated\resources\CapabilityStatement-TWHA-CapabilityStatement.json ==
== fsh-generated\resources\ClinicalImpression-example-clinical-impression.json ==
== fsh-generated\resources\CodeSystem-CS-Appendix10Operation.json ==
WARNING: Resource: The resource CodeSystem/CS-Appendix10Operation should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\CodeSystem-CS-ExamType.json ==
WARNING: Resource: The resource CodeSystem/CS-ExamType should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\CodeSystem-CS-FitnessForWork.json ==
WARNING: Resource: The resource CodeSystem/CS-FitnessForWork should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\CodeSystem-CS-HazardType.json ==
WARNING: Resource: The resource CodeSystem/CS-HazardType should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\CodeSystem-CS-HealthCounseling.json ==
WARNING: Resource: The resource CodeSystem/CS-HealthCounseling should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\CodeSystem-CS-HealthMgmtLevel.json ==
WARNING: Resource: The resource CodeSystem/CS-HealthMgmtLevel should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\CodeSystem-CS-LaborReportCode.json ==
WARNING: Resource: The resource CodeSystem/CS-LaborReportCode should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\CodeSystem-CS-OrganicSolventType.json ==
WARNING: Resource: The resource CodeSystem/CS-OrganicSolventType should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\CodeSystem-CS-PhysicalExamSystems.json ==
WARNING: Resource: The resource CodeSystem/CS-PhysicalExamSystems should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\CodeSystem-CS-ServiceActivityType.json ==
WARNING: Resource: The resource CodeSystem/CS-ServiceActivityType should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\CodeSystem-CS-SmokingStatus.json ==
WARNING: Resource: The resource CodeSystem/CS-SmokingStatus should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\CodeSystem-CS-SpecificChemicalType.json ==
WARNING: Resource: The resource CodeSystem/CS-SpecificChemicalType should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\CodeSystem-sf-BetNutChewAmount-codesystem.json ==
WARNING: CodeSystem/sf-BetNutChewAmount-codesystem: CodeSystem: Constraint failed: csd-0: 'Name should be usable as an identifier for the module by machine processing applications such as code generation (name.matches('[A-Z]([A-Za-z0-9_]){0,254}'))'
INFORMATION: CodeSystem/sf-BetNutChewAmount-codesystem: CodeSystem: CodeSystems SHOULD have a stated value for the caseSensitive element so that users know the status and meaning of the code system clearly
WARNING: CodeSystem/sf-BetNutChewAmount-codesystem: CodeSystem: Published code systems SHOULD conform to the ShareableCodeSystem profile, which says that the element CodeSystem.experimental is mandatory, but it is not present
WARNING: CodeSystem/sf-BetNutChewAmount-codesystem: CodeSystem: Published code systems SHOULD conform to the ShareableCodeSystem profile, which says that the element CodeSystem.caseSensitive is mandatory, but it is not present
WARNING: Resource: The resource CodeSystem/sf-BetNutChewAmount-codesystem should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\CodeSystem-sf-BetNutChewBeh-codesystem.json ==
WARNING: CodeSystem/sf-BetNutChewBeh-codesystem: CodeSystem: Constraint failed: csd-0: 'Name should be usable as an identifier for the module by machine processing applications such as code generation (name.matches('[A-Z]([A-Za-z0-9_]){0,254}'))'
INFORMATION: CodeSystem/sf-BetNutChewBeh-codesystem: CodeSystem: CodeSystems SHOULD have a stated value for the caseSensitive element so that users know the status and meaning of the code system clearly
WARNING: CodeSystem/sf-BetNutChewBeh-codesystem: CodeSystem: Published code systems SHOULD conform to the ShareableCodeSystem profile, which says that the element CodeSystem.experimental is mandatory, but it is not present
WARNING: CodeSystem/sf-BetNutChewBeh-codesystem: CodeSystem: Published code systems SHOULD conform to the ShareableCodeSystem profile, which says that the element CodeSystem.caseSensitive is mandatory, but it is not present
WARNING: Resource: The resource CodeSystem/sf-BetNutChewBeh-codesystem should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\CodeSystem-sf-BetNutChewQuit-codesystem.json ==
WARNING: CodeSystem/sf-BetNutChewQuit-codesystem: CodeSystem: Constraint failed: csd-0: 'Name should be usable as an identifier for the module by machine processing applications such as code generation (name.matches('[A-Z]([A-Za-z0-9_]){0,254}'))'
INFORMATION: CodeSystem/sf-BetNutChewQuit-codesystem: CodeSystem: CodeSystems SHOULD have a stated value for the caseSensitive element so that users know the status and meaning of the code system clearly
WARNING: CodeSystem/sf-BetNutChewQuit-codesystem: CodeSystem: Published code systems SHOULD conform to the ShareableCodeSystem profile, which says that the element CodeSystem.experimental is mandatory, but it is not present
WARNING: CodeSystem/sf-BetNutChewQuit-codesystem: CodeSystem: Published code systems SHOULD conform to the ShareableCodeSystem profile, which says that the element CodeSystem.caseSensitive is mandatory, but it is not present
WARNING: Resource: The resource CodeSystem/sf-BetNutChewQuit-codesystem should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\CodeSystem-sf-BetNutChewYear-codesystem.json ==
WARNING: CodeSystem/sf-BetNutChewYear-codesystem: CodeSystem: Constraint failed: csd-0: 'Name should be usable as an identifier for the module by machine processing applications such as code generation (name.matches('[A-Z]([A-Za-z0-9_]){0,254}'))'
INFORMATION: CodeSystem/sf-BetNutChewYear-codesystem: CodeSystem: CodeSystems SHOULD have a stated value for the caseSensitive element so that users know the status and meaning of the code system clearly
WARNING: CodeSystem/sf-BetNutChewYear-codesystem: CodeSystem: Published code systems SHOULD conform to the ShareableCodeSystem profile, which says that the element CodeSystem.experimental is mandatory, but it is not present
WARNING: CodeSystem/sf-BetNutChewYear-codesystem: CodeSystem: Published code systems SHOULD conform to the ShareableCodeSystem profile, which says that the element CodeSystem.caseSensitive is mandatory, but it is not present
WARNING: Resource: The resource CodeSystem/sf-BetNutChewYear-codesystem should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\CodeSystem-sf-ObserBeh-codesystem.json ==
WARNING: CodeSystem/sf-ObserBeh-codesystem: CodeSystem: Constraint failed: csd-0: 'Name should be usable as an identifier for the module by machine processing applications such as code generation (name.matches('[A-Z]([A-Za-z0-9_]){0,254}'))'
INFORMATION: CodeSystem/sf-ObserBeh-codesystem: CodeSystem: CodeSystems SHOULD have a stated value for the caseSensitive element so that users know the status and meaning of the code system clearly
WARNING: CodeSystem/sf-ObserBeh-codesystem: CodeSystem: Published code systems SHOULD conform to the ShareableCodeSystem profile, which says that the element CodeSystem.experimental is mandatory, but it is not present
WARNING: CodeSystem/sf-ObserBeh-codesystem: CodeSystem: Published code systems SHOULD conform to the ShareableCodeSystem profile, which says that the element CodeSystem.caseSensitive is mandatory, but it is not present
WARNING: Resource: The resource CodeSystem/sf-ObserBeh-codesystem should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\Composition-composition-emergency-summary.json ==
== fsh-generated\resources\Composition-composition-uc001.json ==
== fsh-generated\resources\Composition-composition-uc002.json ==
== fsh-generated\resources\Composition-composition-uc003.json ==
== fsh-generated\resources\Composition-composition-uc004.json ==
== fsh-generated\resources\Composition-composition-uc005.json ==
== fsh-generated\resources\Composition-example-composition-service.json ==
== fsh-generated\resources\ConceptMap-Appendix10-to-HazardType.json ==
INFORMATION: Resource: The resource ConceptMap/Appendix10-to-HazardType could usefully have an OID assigned (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\ConceptMap-TWHealthCheckLaboratoryMap.json ==
INFORMATION: ConceptMap/TWHealthCheckLaboratoryMap: ConceptMap.group[0].source: Source Code System http://loinc.org is only supported on the terminology server, so the source codes are not validated for performance reasons
INFORMATION: ConceptMap/TWHealthCheckLaboratoryMap: ConceptMap.group[0].target: Target Code System http://loinc.org is only supported on the terminology server, so the target codes are not validated for performance reasons
WARNING: ConceptMap/TWHealthCheckLaboratoryMap: ConceptMap: Published concept maps SHOULD conform to the ShareableConceptMap profile, which says that the element ConceptMap.title is mandatory, but it is not present
WARNING: ConceptMap/TWHealthCheckLaboratoryMap: ConceptMap: Published concept maps SHOULD conform to the ShareableConceptMap profile, which says that the element ConceptMap.description is mandatory, but it is not present
== fsh-generated\resources\Condition-example-past-condition.json ==
INFORMATION: Condition/example-past-condition: Condition.code.coding[0]: This element does not match any known slice defined in the profile https://twcore.mohw.gov.tw/ig/twha/StructureDefinition/TWHA-Condition|0.1.0 (this may not be a problem, but you should check that it's not intended to match a slice)
== fsh-generated\resources\Encounter-example-encounter-general.json ==
== fsh-generated\resources\Encounter-example-encounter-service.json ==
== fsh-generated\resources\Group-example-group-workers.json ==
== fsh-generated\resources\ImplementationGuide-mohw.tw.twha.json ==
INFORMATION: Resource: The resource ImplementationGuide/mohw.tw.twha could usefully have an OID assigned (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\Observation-example-service-finding.json ==
WARNING: Observation/example-service-finding: Observation: Best Practice Recommendation: In general, all observations should have a subject
WARNING: Observation/example-service-finding: Observation: Best Practice Recommendation: In general, all observations should have a performer
WARNING: Observation/example-service-finding: Observation: Best Practice Recommendation: In general, all observations should have an effective[x] ()
== fsh-generated\resources\Observation-obs-betelnut.json ==
WARNING: Observation/obs-betelnut: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated\resources\Observation-obs-bloodpressure.json ==
WARNING: Observation/obs-bloodpressure: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated\resources\Observation-obs-bmi.json ==
WARNING: Observation/obs-bmi: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated\resources\Observation-obs-endoscopy-colon.json ==
WARNING: Observation/obs-endoscopy-colon: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated\resources\Observation-obs-endoscopy-egd.json ==
WARNING: Observation/obs-endoscopy-egd: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated\resources\Observation-obs-exposure-lead.json ==
WARNING: Observation/obs-exposure-lead: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated\resources\Observation-obs-hearing.json ==
== fsh-generated\resources\Observation-obs-height.json ==
WARNING: Observation/obs-height: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated\resources\Observation-obs-imaging-brain-mri.json ==
WARNING: Observation/obs-imaging-brain-mri: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated\resources\Observation-obs-imaging-cta.json ==
WARNING: Observation/obs-imaging-cta: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated\resources\Observation-obs-imaging-lung-ct.json ==
WARNING: Observation/obs-imaging-lung-ct: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated\resources\Observation-obs-imaging-mammo.json ==
WARNING: Observation/obs-imaging-mammo: Observation: Best Practice Recommendation: In general, all observations should have a performer
